Tournament,Location,Year,Position,Player,TOPAR,R1,R2,R3,R4,Total,Winnings,Final_Date,State,Region,Last T1 Finish,Last T2 Finish,Last T3 Finish,Month,Previous_Year_Position,Days_Since_Last_Tournament,Tournament_ID,Position_ma_2,Position_std_2,TOPAR_trend_2,Position_ma_3,Position_std_3,TOPAR_trend_3,Position_ma_5,Position_std_5,TOPAR_trend_5,Position_momentum_3,Made_Cut,Cut_streak,Early_Rounds_Avg,Last_3_Early_Rounds_Avg,Position_Trend,Win_Ratio_5,Top10_Ratio_5,Win_Ratio_10,Top10_Ratio_10,Win_Ratio_20,Top10_Ratio_20,Score_Variance
AT&T Byron Nelson,"TPC Craig Ranch - McKinney, TX",2023,43.0,Sangmoon Bae,-12.0,66.0,68.0,68.0,70.0,272.0,30115.0,2023-05-14,TX,South,72.0,100.0,59.0,5,100.0,49.0,AT&T Byron Nelson_2023,86.0,19.79898987322333,16.0,86.0,19.79898987322333,16.0,86.0,19.79898987322333,16.0,0.0,1.0,1,71.5,71.75,-3.981892310758693e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.632993161855452
RBC Canadian Open,"Oakdale Golf & Country Club - Toronto, ON",2023,100.0,Sangmoon Bae,27.0,75.0,71.0,0.0,0.0,0.0,0.0,2023-06-11,ON,International,43.0,72.0,100.0,6,100.0,28.0,RBC Canadian Open_2023,57.5,20.506096654409877,-3.5,71.66666666666667,28.501461950807602,6.666666666666667,71.66666666666667,28.501461950807602,6.666666666666667,0.0,0.0,2,67.0,71.66666666666667,-3.981892310758693e-15,0.0,0.0,0.0,0.0,0.0,0.0,
Barbasol Championship,"Keene Trace Golf Club (Champions Course) - Nicholasville, KY",2023,100.0,Sangmoon Bae,27.0,72.0,77.0,0.0,0.0,0.0,0.0,2023-07-16,KY,South,100.0,43.0,72.0,7,100.0,35.0,Barbasol Championship_2023,71.5,40.30508652763321,7.5,71.66666666666667,28.501461950807602,6.666666666666667,78.75,27.244265451650556,11.75,-7.083333333333329,0.0,0,73.0,70.33333333333333,-3.981892310758693e-15,0.0,0.0,0.0,0.0,0.0,0.0,
Butterfield Bermuda Championship,"Port Royal Golf Course - Southampton Parish, Bermuda",2023,100.0,Sangmoon Bae,27.0,66.0,72.0,0.0,0.0,0.0,0.0,2023-10-30,Bermuda,International,100.0,100.0,43.0,10,100.0,106.0,Butterfield Bermuda Championship_2023,100.0,0.0,27.0,81.0,32.90896534380867,14.0,83.0,25.436194683953808,14.8,-2.0,0.0,0,74.5,70.5,-3.981892310758693e-15,0.0,0.0,0.0,0.0,0.0,0.0,
Puerto Rico Open,"Grand Reserve Country Club - Rio Grande, Puerto Rico",2024,61.0,Sangmoon Bae,-6.0,68.0,72.0,71.0,71.0,282.0,8800.0,2024-03-10,,Unknown,100.0,100.0,100.0,3,100.0,132.0,Puerto Rico Open_2024,100.0,0.0,27.0,100.0,0.0,27.0,83.0,25.436194683953808,14.8,17.0,1.0,0,69.0,71.5,-3.981892310758693e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.7320508075688772
Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2024,100.0,Sangmoon Bae,27.0,71.0,71.0,0.0,0.0,0.0,0.0,2024-04-21,,Unknown,61.0,100.0,100.0,4,72.0,42.0,Corales Puntacana Championship_2024,80.5,27.577164466275352,10.5,87.0,22.516660498395403,16.0,80.8,27.04995378923964,12.6,6.200000000000003,0.0,1,70.0,72.16666666666667,-3.981892310758693e-15,0.0,0.0,0.0,0.0,0.0,0.0,
Puerto Rico Open,"Grand Reserve Country Club - Rio Grande, Puerto Rico",2025,100.0,Sangmoon Bae,27.0,75.0,,0.0,0.0,0.0,0.0,2025-03-09,,Unknown,100.0,61.0,100.0,3,61.0,322.0,Puerto Rico Open_2025,80.5,27.577164466275352,10.5,87.0,22.516660498395403,16.0,92.2,17.441330224498362,20.4,-5.200000000000003,0.0,0,71.0,71.16666666666667,-3.981892310758693e-15,0.0,0.0,0.0,0.0,0.0,0.0,
Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2023,100.0,Santiago Tarrio,27.0,76.0,72.0,0.0,0.0,0.0,0.0,2023-03-26,,Unknown,,60.0,59.0,3,100.0,,Corales Puntacana Championship_2023,100.0,0.0,27.0,87.0,22.516660498395403,16.0,92.2,17.441330224498362,20.4,-5.200000000000003,0.0,0,75.0,,,,,,,,,
Barbasol Championship,"Keene Trace Golf Club (Champions Course) - Nicholasville, KY",2023,100.0,Santiago Tarrio,27.0,71.0,70.0,0.0,0.0,0.0,0.0,2023-07-16,KY,South,100.0,60.0,59.0,7,100.0,112.0,Barbasol Championship_2023,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,0.0,0,74.0,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,
Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2024,100.0,Santiago Tarrio,27.0,70.0,71.0,0.0,0.0,0.0,0.0,2024-07-14,Scotland,International,100.0,100.0,59.0,7,100.0,364.0,Genesis Scottish Open_2024,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,0.0,0,70.5,74.5,,0.0,0.0,0.0,0.0,0.0,0.0,
Mexico Open at Vidanta,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2024,46.0,Santiago de la Fuente,-6.0,67.0,69.0,72.0,70.0,278.0,,2024-02-25,,Unknown,,60.0,59.0,2,100.0,,Mexico Open at Vidanta_2024,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,1.0,0,70.5,,-15.500000000000004,,,,,,,2.0816659994661326
Masters Tournament,"Augusta National Golf Club - Augusta, GA",2024,100.0,Santiago de la Fuente,27.0,76.0,78.0,0.0,0.0,0.0,0.0,2024-04-14,GA,South,46.0,60.0,59.0,4,100.0,49.0,Masters Tournament_2024,46.0,,-6.0,46.0,,-6.0,46.0,,-6.0,0.0,0.0,1,68.0,70.5,-15.500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,
U.S. Open,"Pinehurst No. 2 - Pinehurst, NC",2024,100.0,Santiago de la Fuente,27.0,78.0,75.0,0.0,0.0,0.0,0.0,2024-06-16,NC,South,100.0,46.0,59.0,6,100.0,63.0,U.S. Open_2024,73.0,38.18376618407357,10.5,73.0,38.18376618407357,10.5,73.0,38.18376618407357,10.5,0.0,0.0,0,77.0,69.25,-15.500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,
The Open,"Royal Troon Golf Course - Troon, Scotland",2024,100.0,Santiago de la Fuente,27.0,78.0,78.0,0.0,0.0,0.0,0.0,2024-07-21,Scotland,International,100.0,100.0,46.0,7,100.0,35.0,The Open_2024,100.0,0.0,27.0,82.0,31.176914536239792,16.0,82.0,31.176914536239792,16.0,0.0,0.0,0,76.5,71.83333333333333,-15.500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,
3M Open,"TPC Twin Cities - Blaine, MN",2024,100.0,Santiago de la Fuente,27.0,70.0,79.0,0.0,0.0,0.0,0.0,2024-07-28,MN,Midwest,100.0,100.0,100.0,7,100.0,7.0,3M Open_2024,100.0,0.0,27.0,100.0,0.0,27.0,86.5,27.0,18.75,13.5,0.0,0,78.0,73.83333333333333,-15.500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,
Mexico Open at VidantaWorld,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2025,65.0,Santiago de la Fuente,-3.0,67.0,72.0,71.0,71.0,281.0,15190.0,2025-02-23,,Unknown,100.0,100.0,100.0,2,100.0,210.0,Mexico Open at VidantaWorld_2025,100.0,0.0,27.0,100.0,0.0,27.0,89.2,24.14953415699773,20.4,10.799999999999997,1.0,0,74.5,77.16666666666667,-15.500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.217355782608345
Puerto Rico Open,"Grand Reserve Country Club - Rio Grande, Puerto Rico",2025,40.0,Santiago de la Fuente,-12.0,69.0,70.0,68.0,69.0,276.0,16600.0,2025-03-09,,Unknown,65.0,100.0,100.0,3,100.0,14.0,Puerto Rico Open_2025,82.5,24.748737341529164,12.0,88.33333333333333,20.2072594216369,17.0,93.0,15.652475842498529,21.0,-4.666666666666671,1.0,1,69.5,76.33333333333333,-15.500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.816496580927726
The American Express,"La Quinta Country Club - La Quinta, CA",2023,100.0,Satoshi Kodaira,27.0,75.0,68.0,0.0,0.0,0.0,0.0,2023-01-22,CA,West,,60.0,59.0,1,100.0,,The American Express_2023,52.5,17.67766952966369,-7.5,68.33333333333333,30.13856886670854,4.0,81.0,27.477263328068172,13.2,-12.666666666666671,0.0,0,69.5,,0.19999999999999168,,,,,,,
Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2023,53.0,Satoshi Kodaira,4.0,68.0,75.0,74.0,75.0,292.0,20296.0,2023-01-28,CA,West,100.0,60.0,59.0,1,100.0,6.0,Farmers Insurance Open_2023,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,1.0,0,71.5,69.5,0.19999999999999168,0.0,0.0,0.0,0.0,0.0,0.0,3.366501646120693
AT&T Pebble Beach Pro-Am,"Spyglass Hill GC - Pebble Beach, CA",2023,29.0,Satoshi Kodaira,-7.0,69.0,68.0,76.0,67.0,280.0,58950.0,2023-02-06,CA,West,53.0,100.0,59.0,2,100.0,9.0,AT&T Pebble Beach Pro-Am_2023,76.5,33.23401871576773,15.5,76.5,33.23401871576773,15.5,76.5,33.23401871576773,15.5,0.0,1.0,1,71.5,70.5,0.19999999999999168,0.0,0.0,0.0,0.0,0.0,0.0,4.08248290463863
The Honda Classic,"PGA National Resort & Spa (The Champion) - Palm Beach Gardens, FL",2023,100.0,Satoshi Kodaira,27.0,75.0,68.0,0.0,0.0,0.0,0.0,2023-02-26,FL,South,29.0,53.0,100.0,2,100.0,20.0,The Honda Classic_2023,41.0,16.97056274847714,-1.5,60.666666666666664,36.11555528208494,8.0,60.666666666666664,36.11555528208494,8.0,0.0,0.0,2,68.5,70.83333333333333,0.19999999999999168,0.0,0.0,0.0,0.0,0.0,0.0,
Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2023,64.0,Satoshi Kodaira,6.0,72.0,72.0,73.0,77.0,294.0,18868.0,2023-04-02,TX,South,100.0,29.0,53.0,4,100.0,35.0,Valero Texas Open_2023,64.5,50.204581464244875,10.0,60.666666666666664,36.115555282084934,8.0,70.5,35.444792753426185,12.75,-9.833333333333336,1.0,0,71.5,70.5,0.19999999999999168,0.0,0.0,0.0,0.0,0.0,0.0,2.3804761428476167
RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2023,100.0,Satoshi Kodaira,27.0,70.0,72.0,0.0,0.0,0.0,0.0,2023-04-16,SC,South,64.0,100.0,29.0,4,100.0,14.0,RBC Heritage_2023,82.0,25.45584412271571,16.5,64.33333333333333,35.50117368951811,8.666666666666666,69.2,30.83342342329181,11.4,-4.866666666666674,0.0,1,72.0,70.5,0.19999999999999168,0.0,0.0,0.0,0.0,0.0,0.0,
Mexico Open,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2023,49.0,Satoshi Kodaira,-5.0,75.0,64.0,69.0,71.0,279.0,19199.0,2023-04-30,,Unknown,100.0,64.0,100.0,4,100.0,14.0,Mexico Open_2023,82.0,25.45584412271571,16.5,88.0,20.78460969082652,20.0,69.2,30.83342342329181,11.4,18.799999999999997,1.0,0,71.0,70.66666666666667,0.19999999999999168,0.0,0.0,0.0,0.0,0.0,0.0,4.573474244670748
AT&T Byron Nelson,"TPC Craig Ranch - McKinney, TX",2023,43.0,Satoshi Kodaira,-12.0,68.0,70.0,66.0,68.0,272.0,30115.0,2023-05-14,TX,South,49.0,100.0,64.0,5,100.0,14.0,AT&T Byron Nelson_2023,74.5,36.062445840513924,11.0,71.0,26.21068484416231,9.333333333333334,68.4,31.405413546075142,9.6,2.5999999999999943,1.0,1,69.5,71.5,0.19999999999999168,0.0,0.0,0.0,0.0,0.0,0.0,1.632993161855452
Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2023,40.0,Satoshi Kodaira,-11.0,71.0,65.0,69.0,72.0,277.0,33000.0,2023-07-02,MI,Midwest,43.0,49.0,100.0,7,100.0,49.0,Rocket Mortgage Classic_2023,46.0,4.242640687119285,-8.5,64.0,31.320919526731647,3.3333333333333335,71.2,27.380650101851124,8.6,-7.200000000000003,1.0,2,69.0,70.83333333333333,0.19999999999999168,0.0,0.0,0.0,0.0,0.0,0.0,3.095695936834452
John Deere Classic,"TPC Deere Run - Silvis, IL",2023,57.0,Satoshi Kodaira,-7.0,67.0,69.0,70.0,71.0,277.0,17094.0,2023-07-09,IL,Midwest,40.0,43.0,49.0,7,100.0,7.0,John Deere Classic_2023,41.5,2.1213203435596424,-11.5,44.0,4.582575694955815,-9.333333333333334,59.2,24.610973162392423,1.0,-15.200000000000003,1.0,3,68.0,69.83333333333333,0.19999999999999168,0.0,0.0,0.0,0.0,0.0,0.0,1.707825127659933
Barbasol Championship,"Keene Trace Golf Club (Champions Course) - Nicholasville, KY",2023,100.0,Satoshi Kodaira,27.0,75.0,71.0,0.0,0.0,0.0,0.0,2023-07-16,KY,South,57.0,40.0,43.0,7,100.0,7.0,Barbasol Championship_2023,48.5,12.020815280171307,-9.0,46.666666666666664,9.073771725877455,-10.0,57.8,24.468346899617064,-1.6,-11.133333333333333,0.0,4,68.0,68.83333333333333,0.19999999999999168,0.0,0.0,0.0,0.0,0.0,0.0,
3M Open,"TPC Twin Cities - Blaine, MN",2023,100.0,Satoshi Kodaira,27.0,74.0,68.0,0.0,0.0,0.0,0.0,2023-07-30,MN,Midwest,100.0,57.0,40.0,7,100.0,14.0,3M Open_2023,78.5,30.405591591021544,10.0,65.66666666666667,30.924639582917262,3.0,57.8,24.468346899617064,-1.6,7.866666666666674,0.0,0,73.0,68.33333333333333,0.19999999999999168,0.0,0.0,0.0,0.0,0.0,0.0,
ZOZO CHAMPIONSHIP,"ACCORDIA GOLF Narashino Country Club - Chiba, Japan",2023,16.0,Satoshi Kodaira,-8.0,70.0,66.0,69.0,67.0,272.0,151674.0,2023-10-16,Japan,International,100.0,100.0,57.0,10,100.0,78.0,ZOZO CHAMPIONSHIP_2023,100.0,0.0,27.0,85.66666666666667,24.8260615751539,15.666666666666666,68.0,29.90819285747636,4.8,17.66666666666667,1.0,0,71.0,69.66666666666667,0.19999999999999168,0.0,0.0,0.0,0.0,0.0,0.0,1.8257418583505538
Puerto Rico Open,"Grand Reserve Country Club - Rio Grande, Puerto Rico",2024,100.0,Satoshi Kodaira,27.0,67.0,75.0,0.0,0.0,0.0,0.0,2024-03-10,,Unknown,16.0,100.0,100.0,3,100.0,146.0,Puerto Rico Open_2024,58.0,59.39696961966999,9.5,72.0,48.497422611928556,15.333333333333334,62.6,37.11872842649651,5.6,9.399999999999999,0.0,1,68.0,70.66666666666667,0.19999999999999168,0.0,0.0,0.0,0.0,0.0,0.0,
Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2023,72.0,Scott Brown,10.0,69.0,75.0,77.0,77.0,298.0,17487.0,2023-01-28,CA,West,,60.0,59.0,1,100.0,,Farmers Insurance Open_2023,58.0,59.39696961966999,9.5,72.0,48.497422611928556,15.333333333333334,74.6,37.680233544923794,13.2,-2.5999999999999943,1.0,0,71.0,,-1.1318646048461619e-14,,,,,,,3.7859388972001824
AT&T Pebble Beach Pro-Am,"Spyglass Hill GC - Pebble Beach, CA",2023,100.0,Scott Brown,27.0,72.0,71.0,0.0,0.0,0.0,0.0,2023-02-06,CA,West,72.0,60.0,59.0,2,100.0,9.0,AT&T Pebble Beach Pro-Am_2023,72.0,,10.0,72.0,,10.0,72.0,,10.0,0.0,0.0,1,72.0,71.0,-1.1318646048461619e-14,0.0,0.0,0.0,0.0,0.0,0.0,
The Honda Classic,"PGA National Resort & Spa (The Champion) - Palm Beach Gardens, FL",2023,100.0,Scott Brown,27.0,76.0,75.0,0.0,0.0,0.0,0.0,2023-02-26,FL,South,100.0,72.0,59.0,2,100.0,20.0,The Honda Classic_2023,86.0,19.79898987322333,18.5,86.0,19.79898987322333,18.5,86.0,19.79898987322333,18.5,0.0,0.0,0,71.5,71.5,-1.1318646048461619e-14,0.0,0.0,0.0,0.0,0.0,0.0,
Puerto Rico Open,"Grand Reserve Country Club - Rio Grande, Puerto Rico",2023,33.0,Scott Brown,-7.0,72.0,70.0,68.0,71.0,281.0,19841.0,2023-03-05,,Unknown,100.0,100.0,72.0,3,100.0,7.0,Puerto Rico Open_2023,100.0,0.0,27.0,90.66666666666667,16.165807537309522,21.333333333333332,90.66666666666667,16.165807537309522,21.333333333333332,0.0,1.0,0,75.5,71.5,-1.1318646048461619e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.707825127659933
Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2023,64.0,Scott Brown,1.0,72.0,72.0,74.0,71.0,289.0,8132.0,2023-03-26,,Unknown,33.0,100.0,100.0,3,100.0,21.0,Corales Puntacana Championship_2023,66.5,47.37615433949868,10.0,77.66666666666667,38.68246803570493,15.666666666666666,76.25,31.710933971318685,14.25,1.4166666666666714,1.0,1,71.0,73.0,-1.1318646048461619e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.2583057392117916
Mexico Open,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2023,100.0,Scott Brown,27.0,72.0,70.0,0.0,0.0,0.0,0.0,2023-04-30,,Unknown,64.0,33.0,100.0,4,100.0,35.0,Mexico Open_2023,48.5,21.920310216782973,-3.0,65.66666666666667,33.53108010985231,7.0,73.8,28.003571200830798,11.6,-8.133333333333326,0.0,2,72.0,72.66666666666667,-1.1318646048461619e-14,0.0,0.0,0.0,0.0,0.0,0.0,
AT&T Byron Nelson,"TPC Craig Ranch - McKinney, TX",2023,100.0,Scott Brown,27.0,68.0,74.0,0.0,0.0,0.0,0.0,2023-05-14,TX,South,100.0,64.0,33.0,5,100.0,14.0,AT&T Byron Nelson_2023,82.0,25.45584412271571,14.0,65.66666666666667,33.53108010985231,7.0,79.4,30.262187627466723,15.0,-13.733333333333334,0.0,0,71.0,72.83333333333333,-1.1318646048461619e-14,0.0,0.0,0.0,0.0,0.0,0.0,
RBC Canadian Open,"Oakdale Golf & Country Club - Toronto, ON",2023,65.0,Scott Brown,,73.0,68.0,75.0,72.0,288.0,19170.0,2023-06-11,ON,International,100.0,100.0,64.0,6,100.0,28.0,RBC Canadian Open_2023,100.0,0.0,27.0,88.0,20.784609690826528,18.333333333333332,79.4,30.262187627466723,15.0,8.599999999999994,1.0,0,71.0,71.33333333333333,-1.1318646048461619e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.943920288775949
John Deere Classic,"TPC Deere Run - Silvis, IL",2023,100.0,Scott Brown,27.0,71.0,71.0,0.0,0.0,0.0,0.0,2023-07-09,IL,Midwest,65.0,100.0,100.0,7,100.0,28.0,John Deere Classic_2023,82.5,24.748737341529164,27.0,88.33333333333333,20.2072594216369,27.0,72.4,28.289574051229543,12.0,15.933333333333323,0.0,1,70.5,71.33333333333333,-1.1318646048461619e-14,0.0,0.0,0.0,0.0,0.0,0.0,
Barbasol Championship,"Keene Trace Golf Club (Champions Course) - Nicholasville, KY",2023,100.0,Scott Brown,27.0,69.0,72.0,0.0,0.0,0.0,0.0,2023-07-16,KY,South,100.0,65.0,100.0,7,100.0,7.0,Barbasol Championship_2023,82.5,24.748737341529164,27.0,88.33333333333333,20.2072594216369,27.0,85.8,19.447364860052375,20.5,2.5333333333333314,0.0,0,71.0,70.83333333333333,-1.1318646048461619e-14,0.0,0.0,0.0,0.0,0.0,0.0,
Butterfield Bermuda Championship,"Port Royal Golf Course - Southampton Parish, Bermuda",2023,62.0,Scott Brown,-2.0,63.0,68.0,81.0,70.0,282.0,14365.0,2023-10-30,Bermuda,International,100.0,100.0,65.0,10,100.0,106.0,Butterfield Bermuda Championship_2023,100.0,0.0,27.0,88.33333333333333,20.2072594216369,27.0,93.0,15.652475842498525,27.0,-4.666666666666671,1.0,0,70.5,70.83333333333333,-1.1318646048461619e-14,0.0,0.0,0.0,0.0,0.0,0.0,7.593857166596345
The RSM Classic,"Sea Island Resort (Seaside Course) - Saint Simons Island, GA",2023,100.0,Scott Brown,27.0,76.0,71.0,0.0,0.0,0.0,0.0,2023-11-20,GA,South,62.0,100.0,100.0,11,100.0,21.0,The RSM Classic_2023,81.0,26.870057685088806,12.5,87.33333333333333,21.939310229205777,17.333333333333332,85.4,20.019990009987517,19.75,1.933333333333323,0.0,1,65.5,70.66666666666667,-1.1318646048461619e-14,0.0,0.0,0.0,0.0,0.0,0.0,
Puerto Rico Open,"Grand Reserve Country Club - Rio Grande, Puerto Rico",2024,100.0,Scott Brown,27.0,72.0,72.0,0.0,0.0,0.0,0.0,2024-03-10,,Unknown,100.0,62.0,100.0,3,33.0,111.0,Puerto Rico Open_2024,81.0,26.870057685088806,12.5,87.33333333333333,21.939310229205777,17.333333333333332,85.4,20.019990009987517,19.75,1.933333333333323,0.0,0,73.5,69.0,-1.1318646048461619e-14,0.0,0.0,0.0,0.0,0.0,0.0,
Butterfield Bermuda Championship,"Port Royal Golf Course - Southampton Parish, Bermuda",2023,59.0,Scott Gutschewski,-4.0,65.0,70.0,70.0,75.0,280.0,14690.0,2023-10-30,Bermuda,International,,60.0,59.0,10,100.0,,Butterfield Bermuda Championship_2023,100.0,0.0,27.0,87.33333333333333,21.939310229205777,17.333333333333332,92.4,16.9941166289984,21.2,-5.066666666666677,1.0,0,72.0,,-1.0687775062317507e-14,,,,,,,4.08248290463863
The American Express,"La Quinta Country Club - La Quinta, CA",2024,100.0,Scott Gutschewski,27.0,71.0,69.0,0.0,0.0,0.0,0.0,2024-01-21,CA,West,59.0,60.0,59.0,1,100.0,83.0,The American Express_2024,59.0,,-4.0,59.0,,-4.0,59.0,,-4.0,0.0,0.0,1,67.5,72.0,-1.0687775062317507e-14,0.0,0.0,0.0,0.0,0.0,0.0,
Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2024,100.0,Scott Gutschewski,27.0,73.0,72.0,0.0,0.0,0.0,0.0,2024-01-27,CA,West,100.0,59.0,59.0,1,100.0,6.0,Farmers Insurance Open_2024,79.5,28.991378028648448,11.5,79.5,28.991378028648448,11.5,79.5,28.991378028648448,11.5,0.0,0.0,0,70.0,69.75,-1.0687775062317507e-14,0.0,0.0,0.0,0.0,0.0,0.0,
Mexico Open at Vidanta,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2024,100.0,Scott Gutschewski,27.0,70.0,76.0,0.0,0.0,0.0,0.0,2024-02-25,,Unknown,100.0,100.0,59.0,2,100.0,29.0,Mexico Open at Vidanta_2024,100.0,0.0,27.0,86.33333333333333,23.671361036774655,16.666666666666668,86.33333333333333,23.671361036774655,16.666666666666668,0.0,0.0,0,72.5,69.83333333333333,-1.0687775062317507e-14,0.0,0.0,0.0,0.0,0.0,0.0,
Puerto Rico Open,"Grand Reserve Country Club - Rio Grande, Puerto Rico",2024,100.0,Scott Gutschewski,27.0,75.0,72.0,0.0,0.0,0.0,0.0,2024-03-10,,Unknown,100.0,100.0,100.0,3,100.0,14.0,Puerto Rico Open_2024,100.0,0.0,27.0,100.0,3.371747880871523e-07,27.0,89.75,20.5,19.25,10.25,0.0,0,73.0,70.0,-1.0687775062317507e-14,0.0,0.0,0.0,0.0,0.0,0.0,
Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2024,100.0,Scott Gutschewski,27.0,72.0,74.0,0.0,0.0,0.0,0.0,2024-03-24,FL,South,100.0,100.0,100.0,3,100.0,14.0,Valspar Championship_2024,100.0,0.0,27.0,100.0,3.371747880871523e-07,27.0,91.8,18.335757415498275,20.8,8.200000000000003,0.0,0,73.5,71.83333333333333,-1.0687775062317507e-14,0.0,0.0,0.0,0.0,0.0,0.0,
Texas Children's Houston Open,"Memorial Park Golf Course - Houston, TX",2024,69.0,Scott Gutschewski,2.0,70.0,70.0,72.0,70.0,282.0,18655.0,2024-03-31,TX,South,100.0,100.0,100.0,3,100.0,7.0,Texas Children's Houston Open_2024,100.0,0.0,27.0,100.0,3.371747880871523e-07,27.0,100.0,0.0,27.0,0.0,1.0,0,73.0,73.0,-1.0687775062317507e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2024,100.0,Scott Gutschewski,27.0,77.0,73.0,0.0,0.0,0.0,0.0,2024-04-07,TX,South,69.0,100.0,100.0,4,100.0,7.0,Valero Texas Open_2024,84.5,21.920310216782973,14.5,89.66666666666667,17.897858344878404,18.666666666666668,93.8,13.863621460498695,22.0,-4.133333333333326,0.0,1,70.0,73.16666666666667,-1.0687775062317507e-14,0.0,0.0,0.0,0.0,0.0,0.0,
Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2024,66.0,Scott Gutschewski,-1.0,69.0,71.0,72.0,75.0,287.0,8520.0,2024-04-21,,Unknown,100.0,69.0,100.0,4,100.0,14.0,Corales Puntacana Championship_2024,84.5,21.920310216782973,14.5,89.66666666666667,17.897858344878404,18.666666666666668,93.8,13.863621460498695,22.0,-4.133333333333326,1.0,0,75.0,72.16666666666667,-1.0687775062317507e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.5
THE CJ CUP Byron Nelson,"TPC Craig Ranch - McKinney, TX",2024,100.0,Scott Gutschewski,27.0,74.0,72.0,0.0,0.0,0.0,0.0,2024-05-05,TX,South,66.0,100.0,69.0,5,100.0,14.0,THE CJ CUP Byron Nelson_2024,83.0,24.041630560342615,13.0,78.33333333333333,18.823743871327338,9.333333333333334,87.0,17.832554500127006,16.4,-8.666666666666671,0.0,1,70.0,72.66666666666667,-1.0687775062317507e-14,0.0,0.0,0.0,0.0,0.0,0.0,
Myrtle Beach Classic,"Dunes Golf & Beach Club - Myrtle Beach, SC",2024,100.0,Scott Gutschewski,27.0,72.0,70.0,0.0,0.0,0.0,0.0,2024-05-12,SC,South,100.0,66.0,100.0,5,100.0,7.0,Myrtle Beach Classic_2024,83.0,24.041630560342615,13.0,88.66666666666667,19.62990915244728,17.666666666666668,87.0,17.832554500127006,16.4,1.6666666666666714,0.0,0,73.0,71.66666666666667,-1.0687775062317507e-14,0.0,0.0,0.0,0.0,0.0,0.0,
RBC Canadian Open,"Hamilton Golf & Country Club - Hamilton, ON",2024,100.0,Scott Gutschewski,27.0,72.0,74.0,0.0,0.0,0.0,0.0,2024-06-02,ON,International,100.0,100.0,66.0,6,100.0,21.0,RBC Canadian Open_2024,100.0,0.0,27.0,88.66666666666667,19.62990915244728,17.666666666666668,87.0,17.832554500127006,16.4,1.6666666666666714,0.0,0,71.0,72.66666666666667,-1.0687775062317507e-14,0.0,0.0,0.0,0.0,0.0,0.0,
Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2024,100.0,Scott Gutschewski,27.0,70.0,74.0,0.0,0.0,0.0,0.0,2024-06-30,MI,Midwest,100.0,100.0,100.0,6,100.0,28.0,Rocket Mortgage Classic_2024,100.0,0.0,27.0,100.0,2.384185791015625e-07,27.0,93.2,15.20526224699857,21.4,6.799999999999997,0.0,0,73.0,71.33333333333333,-1.0687775062317507e-14,0.0,0.0,0.0,0.0,0.0,0.0,
