player,level_1,Tournament,Location,Year,Date,position,to_par,round_1,round_2,round_3,round_4,total,Earnings,Pts,Final_Date,State,Region,Last T1 Finish,Last T2 Finish,Last T3 Finish,Month,Previous_Year_Position,Days_Since_Last_Tournament,Made_Cut
Sadom Kaewkanjana,120,The Open,"Royal Portrush Golf Club - Portrush, Northern Ireland",2025,Jul 17 - 20,-1.0,CUT,68,79,--,--,147,--,0,2025-07-20,,Unknown,-1.0,,,7,100.0,791.0,0
Sahith Theegala,32,The Sentry,"Kapalua Resort (Plantation Course) - Kapalua, HI",2023,Jan 5 - 8,33.0,-10,67,71,72,72,282,"$206,000",27,2023-01-08,HI,West,,,,1,100.0,,1
Sahith Theegala,54,The American Express,"La Quinta Country Club - La Quinta, CA",2023,Jan 19 - 22,54.0,-13,66,70,68,71,275,"$18,400",6,2023-01-22,CA,West,33.0,,,1,100.0,14.0,1
Sahith Theegala,4,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2023,Jan 25 - 28,4.0,-9,66,72,71,70,279,"$366,125",115,2023-01-28,CA,West,54.0,33.0,,1,100.0,6.0,1
Sahith Theegala,39,WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2023,Feb 9 - 12,39.0,-3,72,70,68,71,281,"$87,000",16,2023-02-12,AZ,West,4.0,54.0,33.0,2,100.0,15.0,1
Sahith Theegala,5,The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA",2023,Feb 16 - 19,6.0,-11,71,68,68,66,273,"$700,000",100,2023-02-19,CA,West,39.0,4.0,54.0,2,100.0,7.0,1
Sahith Theegala,16,Arnold Palmer Invitational pres. by Mastercard,"Arnold Palmer's Bay Hill Club & Lodge - Orlando, FL",2023,Mar 2 - 5,14.0,-4,72,70,72,70,284,"$325,000",56,2023-03-05,FL,South,6.0,39.0,4.0,3,100.0,14.0,1
Sahith Theegala,73,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2023,Mar 9 - 12,74.0,+10,70,75,78,75,298,"$49,250",3,2023-03-12,FL,South,14.0,6.0,39.0,3,100.0,7.0,1
Sahith Theegala,8,Masters Tournament,"Augusta National Golf Club - Augusta, GA",2023,Apr 6 - 9,9.0,-5,73,70,73,67,283,"$522,000",88,2023-04-09,GA,South,74.0,14.0,6.0,4,100.0,28.0,1
Sahith Theegala,4,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2023,Apr 13 - 16,5.0,-14,70,68,67,65,270,"$772,500",105,2023-04-16,SC,South,9.0,74.0,14.0,4,100.0,7.0,1
Sahith Theegala,56,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2023,May 4 - 7,56.0,+1,67,74,71,73,285,"$46,200",6,2023-05-07,NC,South,5.0,9.0,74.0,5,100.0,21.0,1
Sahith Theegala,47,PGA Championship,"Oak Hill Country Club - Rochester, NY",2023,May 18 - 21,40.0,+6,71,71,71,73,286,"$46,900",14,2023-05-21,NY,Northeast,56.0,5.0,9.0,5,100.0,14.0,1
Sahith Theegala,57,The Memorial Tournament pres. by Workday,"Muirfield Village Golf Club - Dublin, OH",2023,Jun 1 - 4,58.0,+9,76,70,75,76,297,"$45,600",6,2023-06-04,OH,Midwest,40.0,56.0,5.0,6,100.0,14.0,1
Sahith Theegala,38,RBC Canadian Open,"Oakdale Golf & Country Club - Toronto, ON",2023,Jun 8 - 11,38.0,-5,73,70,71,69,283,"$39,150",16,2023-06-11,ON,International,58.0,40.0,56.0,6,100.0,7.0,1
Sahith Theegala,26,U.S. Open,"Los Angeles Country Club - Los Angeles, CA",2023,Jun 15 - 18,27.0,+2,74,66,73,69,282,"$143,295",33,2023-06-18,CA,West,38.0,58.0,40.0,6,100.0,7.0,1
Sahith Theegala,54,Travelers Championship,"TPC River Highlands - Cromwell, CT",2023,Jun 22 - 25,52.0,-7,66,70,66,71,273,"$47,900",7,2023-06-25,CT,Northeast,27.0,38.0,58.0,6,100.0,7.0,1
Sahith Theegala,95,Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2023,Jul 13 - 16,-1.0,CUT,71,69,--,--,140,--,0,2023-07-16,Scotland,International,52.0,27.0,38.0,7,100.0,21.0,0
Sahith Theegala,84,The Open,Royal Liverpool GC - Hoylake,2023,Jul 20 - 23,-1.0,CUT,79,68,--,--,147,--,0,2023-07-23,,Unknown,-1.0,52.0,27.0,7,100.0,7.0,0
Sahith Theegala,73,3M Open,"TPC Twin Cities - Blaine, MN",2023,Jul 27 - 30,-1.0,CUT,72,67,--,--,139,--,0,2023-07-30,MN,Midwest,-1.0,-1.0,52.0,7,100.0,7.0,0
Sahith Theegala,12,FedEx St. Jude Championship,"TPC Southwind - Memphis, TN",2023,Aug 10 - 13,13.0,-10,67,68,69,66,270,"$386,667",229,2023-08-13,TN,South,-1.0,-1.0,-1.0,8,100.0,14.0,1
Sahith Theegala,14,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2023,Aug 17 - 20,15.0,-6,66,72,69,67,274,"$332,000",200,2023-08-20,IL,Midwest,13.0,-1.0,-1.0,8,100.0,7.0,1
Sahith Theegala,7,Fortinet Championship,"Silverado Resort (North Course) - Napa, CA",2023,Sep 15 - 18,6.0,-11,67,69,71,70,277,"$270,000",92,2023-09-18,CA,West,15.0,13.0,-1.0,9,100.0,29.0,1
Sahith Theegala,85,Sanderson Farms Championship,"The Country Club of Jackson - Jackson, MS",2023,Sep 29 - Oct 2,-1.0,CUT,73,71,--,--,144,--,0,2023-10-02,MS,South,6.0,15.0,13.0,10,100.0,14.0,0
Sahith Theegala,4,ZOZO CHAMPIONSHIP,"ACCORDIA GOLF Narashino Country Club - Chiba, Japan",2023,Oct 13 - 16,5.0,-12,71,67,63,67,268,"$401,500",100,2023-10-16,Japan,International,-1.0,6.0,15.0,10,100.0,14.0,1
Sahith Theegala,66,THE CJ CUP in South Carolina,"Congaree Golf Club - Ridgeland, SC",2023,Oct 20 - 23,67.0,+7,79,70,73,69,291,"$18,795",3,2023-10-23,SC,South,5.0,-1.0,6.0,10,100.0,7.0,1
Sahith Theegala,21,Cadence Bank Houston Open,"Memorial Park Golf Course - Houston, TX",2023,Nov 10 - 13,22.0,-4,71,68,73,64,276,"$84,420",38,2023-11-13,TX,South,67.0,5.0,-1.0,11,100.0,21.0,1
Sahith Theegala,3,The RSM Classic,"Sea Island Golf Club (Seaside Course) - Saint Simons Island, GA",2023,Nov 17 - 20,2.0,-17,68,63,68,66,265,"$612,900",208,2023-11-20,GA,South,22.0,67.0,5.0,11,100.0,7.0,1
Sahith Theegala,1,The Sentry,"Kapalua Resort (Plantation Course) - Kapalua, HI",2024,Jan 4 - 7,2.0,-28,64,69,68,63,264,"$2,160,000",400,2024-01-07,HI,West,2.0,22.0,67.0,1,33.0,48.0,1
Sahith Theegala,85,Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2024,Jan 11 - 14,-1.0,CUT,72,67,--,--,139,--,0,2024-01-14,HI,West,2.0,2.0,22.0,1,100.0,7.0,0
Sahith Theegala,65,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2024,Jan 24 - 27,64.0,E,72,68,75,73,288,"$19,080",4,2024-01-27,CA,West,-1.0,2.0,2.0,1,4.0,13.0,1
Sahith Theegala,4,WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2024,Feb 8 - 11,5.0,-17,65,64,69,69,267,"$360,800",110,2024-02-11,AZ,West,64.0,-1.0,2.0,2,39.0,15.0,1
Sahith Theegala,36,The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA",2024,Feb 15 - 18,37.0,-2,72,69,70,71,282,"$96,500",23,2024-02-18,CA,West,5.0,64.0,-1.0,2,6.0,7.0,1
Sahith Theegala,5,Arnold Palmer Invitational pres. by Mastercard,"Arnold Palmer's Bay Hill Club & Lodge - Orlando, FL",2024,Mar 7 - 10,6.0,-5,68,72,75,68,283,"$730,000",263,2024-03-10,FL,South,37.0,5.0,64.0,3,14.0,21.0,1
Sahith Theegala,8,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2024,Mar 14 - 17,9.0,-13,70,67,67,71,275,"$706,250",188,2024-03-17,FL,South,6.0,37.0,5.0,3,74.0,7.0,1
Sahith Theegala,27,Texas Children's Houston Open,"Memorial Park Golf Course - Houston, TX",2024,Mar 28 - 31,28.0,-5,70,70,68,67,275,"$65,065",30,2024-03-31,TX,South,9.0,6.0,37.0,3,100.0,14.0,1
Sahith Theegala,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",2024,Apr 11 - 14,45.0,+9,74,74,74,75,297,"$57,200",15,2024-04-14,GA,South,28.0,9.0,6.0,4,9.0,14.0,1
Sahith Theegala,1,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2024,Apr 18 - 22,2.0,-16,66,67,67,68,268,"$2,160,000",400,2024-04-22,SC,South,45.0,28.0,9.0,4,5.0,8.0,1
Sahith Theegala,55,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2024,May 9 - 12,52.0,+8,73,65,82,72,292,"$47,000",11,2024-05-12,NC,South,2.0,45.0,28.0,5,56.0,20.0,1
Sahith Theegala,16,PGA Championship,"Valhalla Golf Club - Louisville, KY",2024,May 16 - 19,12.0,-12,65,67,67,73,272,"$359,943",133,2024-05-19,KY,South,52.0,2.0,45.0,5,40.0,7.0,1
Sahith Theegala,113,RBC Canadian Open,"Hamilton Golf & Country Club - Hamilton, ON",2024,May 30 - Jun 2,-1.0,CUT,74,71,--,--,145,--,0,2024-06-02,ON,International,12.0,52.0,2.0,6,38.0,14.0,0
Sahith Theegala,12,the Memorial Tournament pres. by Workday,"Muirfield Village Golf Club - Dublin, OH",2024,Jun 6 - 9,12.0,E,73,71,69,75,288,"$430,333",145,2024-06-09,OH,Midwest,-1.0,12.0,52.0,6,100.0,7.0,1
Sahith Theegala,32,U.S. Open,"Pinehurst No. 2 - Pinehurst, NC",2024,Jun 13 - 16,32.0,+7,77,68,72,70,287,"$110,894",26,2024-06-16,NC,South,12.0,-1.0,12.0,6,27.0,7.0,1
Sahith Theegala,53,Travelers Championship,"TPC River Highlands - Cromwell, CT",2024,Jun 20 - 23,48.0,-5,69,67,67,72,275,"$49,286",13,2024-06-23,CT,Northeast,32.0,12.0,-1.0,6,52.0,7.0,1
Sahith Theegala,5,Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2024,Jul 11 - 14,4.0,-14,66,65,66,69,266,"$318,525",100,2024-07-14,Scotland,International,48.0,32.0,12.0,7,100.0,21.0,1
Sahith Theegala,144,The Open,"Royal Troon Golf Course - Troon, Scotland",2024,Jul 18 - 21,-1.0,CUT,77,79,--,--,156,--,0,2024-07-21,Scotland,International,4.0,48.0,32.0,7,100.0,7.0,0
Sahith Theegala,7,3M Open,"TPC Twin Cities - Blaine, MN",2024,Jul 25 - 28,6.0,-13,66,69,66,70,271,"$273,375",92,2024-07-28,MN,Midwest,-1.0,4.0,48.0,7,100.0,7.0,1
Sahith Theegala,48,FedEx St. Jude Championship,"TPC Southwind - Memphis, TN",2024,Aug 15 - 18,46.0,-2,70,69,68,71,278,"$56,700",39,2024-08-18,TN,South,6.0,-1.0,4.0,8,13.0,21.0,1
Sahith Theegala,47,BMW Championship,"Castle Pines Golf Club - Castle Rock, CO",2024,Aug 22 - 25,48.0,+11,73,71,79,76,299,"$70,000",38,2024-08-25,CO,West,46.0,6.0,-1.0,8,15.0,7.0,1
Sahith Theegala,35,The Sentry,"Kapalua Resort (Plantation Course) - Kapalua, HI",2025,Jan 2 - 5,36.0,-15,76,68,67,66,277,"$97,750",23,2025-01-05,HI,West,48.0,46.0,6.0,1,2.0,133.0,1
Sahith Theegala,39,Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2025,Jan 9 - 12,37.0,-8,67,67,71,67,272,"$36,975",16,2025-01-12,HI,West,36.0,48.0,46.0,1,100.0,7.0,1
Sahith Theegala,54,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2025,Jan 22 - 25,52.0,+5,71,73,69,80,293,"$22,646",7,2025-01-25,CA,West,37.0,36.0,48.0,1,64.0,13.0,1
Sahith Theegala,54,AT&T Pebble Beach Pro-Am,"Spyglass Hill GC - Pebble Beach, CA",2025,Jan 30 - Feb 2,53.0,-6,67,72,72,71,282,"$43,000",11,2025-02-02,CA,West,52.0,37.0,36.0,2,100.0,8.0,1
Sahith Theegala,59,WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2025,Feb 6 - 9,57.0,-4,74,66,69,71,280,"$20,792",5,2025-02-09,AZ,West,53.0,52.0,37.0,2,5.0,7.0,1
Sahith Theegala,17,The Genesis Invitational,"Torrey Pines (South Course) - La Jolla, CA",2025,Feb 13 - 16,17.0,-3,72,76,69,68,285,"$270,714",56,2025-02-16,CA,West,57.0,53.0,52.0,2,37.0,7.0,1
Sahith Theegala,55,Arnold Palmer Invitational pres. by Mastercard,"Arnold Palmer's Bay Hill Club & Lodge - Orlando, FL",2025,Mar 6 - 9,-1.0,CUT,78,72,--,--,150,--,0,2025-03-09,FL,South,17.0,57.0,53.0,3,6.0,21.0,0
Sahith Theegala,52,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2025,Mar 13 - 17,52.0,+2,73,67,77,73,290,"$60,750",13,2025-03-17,FL,South,-1.0,17.0,57.0,3,9.0,8.0,1
Sahith Theegala,40,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2025,Mar 20 - 23,36.0,-1,69,72,70,72,283,"$40,528",18,2025-03-23,FL,South,52.0,-1.0,17.0,3,100.0,6.0,1
Sahith Theegala,66,Texas Children's Houston Open,"Memorial Park Golf Course - Houston, TX",2025,Mar 27 - 30,67.0,-1,70,67,71,71,279,"$19,950",4,2025-03-30,TX,South,36.0,52.0,-1.0,3,28.0,7.0,1
Sahith Theegala,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",2025,Apr 10 - 13,29.0,E,72,72,73,71,288,"$142,800",37,2025-04-13,GA,South,67.0,36.0,52.0,4,45.0,14.0,1
Sahith Theegala,68,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2025,Apr 17 - 20,69.0,+1,75,68,73,69,285,"$38,000",6,2025-04-20,SC,South,29.0,67.0,36.0,4,2.0,7.0,1
Sahith Theegala,70,Truist Championship,"The Philadelphia Cricket Club (Wissahickon Course) - Philadelphia, PA",2025,May 8 - 11,-1.0,WD,69,71,78,--,218,--,0,2025-05-11,,Unknown,69.0,29.0,67.0,5,100.0,21.0,0
Sahith Theegala,61,the Memorial Tournament pres. by Workday,"Muirfield Village Golf Club - Dublin, OH",2025,May 29 - Jun 1,-1.0,CUT,74,77,--,--,151,--,0,2025-06-01,OH,Midwest,-1.0,69.0,29.0,6,12.0,21.0,0
Sahith Theegala,132,The Open,"Royal Portrush Golf Club - Portrush, Northern Ireland",2025,Jul 17 - 20,-1.0,CUT,75,74,--,--,149,--,0,2025-07-20,,Unknown,-1.0,-1.0,69.0,7,100.0,49.0,0
Sahith Theegala,110,3M Open,"TPC Twin Cities - Blaine, MN",2025,Jul 24 - 27,-1.0,CUT,72,68,--,--,140,--,0,2025-07-27,MN,Midwest,-1.0,-1.0,-1.0,7,6.0,7.0,0
Sahith Theegala,145,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2025,Jul 31 - Aug 3,-1.0,CUT,72,74,--,--,146,--,0,2025-08-03,NC,South,-1.0,-1.0,-1.0,8,100.0,7.0,0
Sam Bairstow,124,U.S. Open,"Pinehurst No. 2 - Pinehurst, NC",2024,Jun 13 - 16,-1.0,CUT,84,67,--,--,151,--,0,2024-06-16,NC,South,,,,6,100.0,,0
Sam Bairstow,7,ISCO Championship,"Keene Trace Golf Club (Champions Course) - Nicholasville, KY",2024,Jul 11 - 14,5.0,-20,69,67,62,70,268,"$130,500",0,2024-07-14,KY,South,-1.0,,,7,100.0,28.0,1
Sam Bairstow,115,U.S. Open,"Oakmont Country Club - Oakmont, PA",2025,Jun 12 - 15,-1.0,CUT,81,72,--,--,153,--,0,2025-06-15,,Unknown,5.0,-1.0,,6,100.0,336.0,0
Sam Bairstow,67,Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2025,Jul 10 - 13,65.0,+2,70,66,75,71,282,"$19,800",0,2025-07-13,Scotland,International,-1.0,5.0,-1.0,7,100.0,28.0,1
Sam Bennett,20,Masters Tournament,"Augusta National Golf Club - Augusta, GA",2023,Apr 6 - 9,16.0,-2,68,68,76,74,286,--,0,2023-04-09,GA,South,,,,4,100.0,,1
Sam Bennett,62,The Memorial Tournament pres. by Workday,"Muirfield Village Golf Club - Dublin, OH",2023,Jun 1 - 4,63.0,+12,71,73,72,84,300,"$43,800",0,2023-06-04,OH,Midwest,16.0,,,6,100.0,56.0,1
Sam Bennett,20,RBC Canadian Open,"Oakdale Golf & Country Club - Toronto, ON",2023,Jun 8 - 11,20.0,-8,70,72,70,68,280,"$102,330",0,2023-06-11,ON,International,63.0,16.0,,6,100.0,7.0,1
Sam Bennett,42,U.S. Open,"Los Angeles Country Club - Los Angeles, CA",2023,Jun 15 - 18,43.0,+5,67,68,79,71,285,"$66,525",0,2023-06-18,CA,West,20.0,63.0,16.0,6,100.0,7.0,1
Sam Bennett,93,Travelers Championship,"TPC River Highlands - Cromwell, CT",2023,Jun 22 - 25,-1.0,CUT,68,70,--,--,138,--,0,2023-06-25,CT,Northeast,43.0,20.0,63.0,6,100.0,7.0,0
Sam Bennett,28,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2023,Jun 29 - Jul 2,29.0,-13,65,75,66,69,275,"$58,960",0,2023-07-02,MI,Midwest,-1.0,43.0,20.0,7,100.0,7.0,1
Sam Bennett,130,3M Open,"TPC Twin Cities - Blaine, MN",2023,Jul 27 - 30,-1.0,CUT,69,75,--,--,144,--,0,2023-07-30,MN,Midwest,29.0,-1.0,43.0,7,100.0,28.0,0
Sam Bennett,43,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2023,Aug 3 - 6,38.0,-5,70,68,66,71,275,"$31,540",0,2023-08-06,NC,South,-1.0,29.0,-1.0,8,100.0,7.0,1
Sam Bennett,71,Texas Children's Houston Open,"Memorial Park Golf Course - Houston, TX",2024,Mar 28 - 31,72.0,+3,69,72,74,68,283,"$18,200",0,2024-03-31,TX,South,38.0,-1.0,29.0,3,100.0,238.0,1
Sam Bennett,71,U.S. Open,"Pinehurst No. 2 - Pinehurst, NC",2024,Jun 13 - 16,72.0,+17,69,72,77,79,297,"$39,548",0,2024-06-16,NC,South,72.0,38.0,-1.0,6,43.0,77.0,1
Sam Burns,31,The Sentry,"Kapalua Resort (Plantation Course) - Kapalua, HI",2023,Jan 5 - 8,32.0,-11,70,75,67,69,281,"$207,000",28,2023-01-08,HI,West,,,,1,100.0,,1
Sam Burns,13,The American Express,"La Quinta Country Club - La Quinta, CA",2023,Jan 19 - 22,11.0,-22,64,70,64,68,266,"$171,600",61,2023-01-22,CA,West,32.0,,,1,100.0,14.0,1
Sam Burns,5,WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2023,Feb 9 - 12,6.0,-11,70,71,64,68,273,"$652,500",89,2023-02-12,AZ,West,11.0,32.0,,2,100.0,21.0,1
Sam Burns,104,The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA",2023,Feb 16 - 19,-1.0,CUT,75,72,--,--,147,--,0,2023-02-19,CA,West,6.0,11.0,32.0,2,100.0,7.0,0
Sam Burns,100,Arnold Palmer Invitational pres. by Mastercard,"Arnold Palmer's Bay Hill Club & Lodge - Orlando, FL",2023,Mar 2 - 5,-1.0,CUT,77,74,--,--,151,--,0,2023-03-05,FL,South,-1.0,6.0,11.0,3,100.0,14.0,0
Sam Burns,37,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2023,Mar 9 - 12,35.0,-4,68,74,72,70,284,"$114,167",19,2023-03-12,FL,South,-1.0,-1.0,6.0,3,100.0,7.0,1
Sam Burns,5,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2023,Mar 16 - 19,6.0,-5,69,73,70,67,279,"$293,625",100,2023-03-19,FL,South,35.0,-1.0,-1.0,3,100.0,7.0,1
Sam Burns,31,Masters Tournament,"Augusta National Golf Club - Augusta, GA",2023,Apr 6 - 9,29.0,+1,68,71,78,72,289,"$125,100",31,2023-04-09,GA,South,6.0,35.0,-1.0,4,100.0,21.0,1
Sam Burns,14,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2023,Apr 13 - 16,15.0,-11,69,70,69,65,273,"$335,000",52,2023-04-16,SC,South,29.0,6.0,35.0,4,100.0,7.0,1
Sam Burns,77,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2023,May 4 - 7,-1.0,CUT,71,71,--,--,142,--,0,2023-05-07,NC,South,15.0,29.0,6.0,5,100.0,21.0,0
Sam Burns,143,PGA Championship,"Oak Hill Country Club - Rochester, NY",2023,May 18 - 21,-1.0,CUT,74,80,--,--,154,--,0,2023-05-21,NY,Northeast,-1.0,15.0,29.0,5,100.0,14.0,0
Sam Burns,7,Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX",2023,May 25 - 28,6.0,-5,67,70,70,68,275,"$293,625",92,2023-05-28,TX,South,-1.0,-1.0,15.0,5,100.0,7.0,1
Sam Burns,17,The Memorial Tournament pres. by Workday,"Muirfield Village Golf Club - Dublin, OH",2023,Jun 1 - 4,16.0,E,71,71,73,73,288,"$275,500",51,2023-06-04,OH,Midwest,6.0,-1.0,-1.0,6,100.0,7.0,1
Sam Burns,77,RBC Canadian Open,"Oakdale Golf & Country Club - Toronto, ON",2023,Jun 8 - 11,-1.0,CUT,73,71,--,--,144,--,0,2023-06-11,ON,International,16.0,6.0,-1.0,6,100.0,7.0,0
Sam Burns,35,U.S. Open,"Los Angeles Country Club - Los Angeles, CA",2023,Jun 15 - 18,32.0,+3,69,70,71,73,283,"$108,001",24,2023-06-18,CA,West,-1.0,16.0,6.0,6,100.0,7.0,1
Sam Burns,22,Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2023,Jul 13 - 16,19.0,-6,67,65,71,71,274,"$105,750",42,2023-07-16,Scotland,International,32.0,-1.0,16.0,7,100.0,28.0,1
Sam Burns,104,The Open,Royal Liverpool GC - Hoylake,2023,Jul 20 - 23,-1.0,CUT,73,75,--,--,148,--,0,2023-07-23,,Unknown,19.0,32.0,-1.0,7,100.0,7.0,0
Sam Burns,13,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2023,Aug 3 - 6,14.0,-10,69,69,65,67,270,"$123,500",51,2023-08-06,NC,South,-1.0,19.0,32.0,8,100.0,14.0,1
Sam Burns,53,FedEx St. Jude Championship,"TPC Southwind - Memphis, TN",2023,Aug 10 - 13,52.0,-2,73,70,67,68,278,"$46,400",26,2023-08-13,TN,South,14.0,-1.0,19.0,8,100.0,7.0,1
Sam Burns,19,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2023,Aug 17 - 20,15.0,-6,71,70,62,71,274,"$332,000",200,2023-08-20,IL,Midwest,52.0,14.0,-1.0,8,100.0,7.0,1
Sam Burns,33,Sanderson Farms Championship,"The Country Club of Jackson - Jackson, MS",2023,Sep 29 - Oct 2,30.0,-8,70,69,71,70,280,"$45,337",23,2023-10-02,MS,South,15.0,52.0,14.0,10,100.0,43.0,1
Sam Burns,7,THE CJ CUP in South Carolina,"Congaree Golf Club - Ridgeland, SC",2023,Oct 20 - 23,7.0,-11,70,68,68,67,273,"$316,313",83,2023-10-23,SC,South,30.0,15.0,52.0,10,100.0,21.0,1
Sam Burns,127,Cadence Bank Houston Open,"Memorial Park Golf Course - Houston, TX",2023,Nov 10 - 13,-1.0,WD,77,--,--,--,77,--,0,2023-11-13,TX,South,7.0,30.0,15.0,11,100.0,21.0,0
Sam Burns,35,The Sentry,"Kapalua Resort (Plantation Course) - Kapalua, HI",2024,Jan 4 - 7,33.0,-18,69,68,68,69,274,"$113,000",27,2024-01-07,HI,West,-1.0,7.0,30.0,1,32.0,55.0,1
Sam Burns,7,The American Express,"La Quinta Country Club - La Quinta, CA",2024,Jan 18 - 21,6.0,-25,66,61,65,71,263,"$310,800",92,2024-01-21,CA,West,33.0,-1.0,7.0,1,11.0,14.0,1
Sam Burns,2,WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2024,Feb 8 - 11,3.0,-18,68,67,67,64,266,"$519,200",163,2024-02-11,AZ,West,6.0,33.0,-1.0,2,6.0,21.0,1
Sam Burns,9,The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA",2024,Feb 15 - 18,10.0,-8,70,71,68,67,276,"$455,000",150,2024-02-18,CA,West,3.0,6.0,33.0,2,100.0,7.0,1
Sam Burns,34,Arnold Palmer Invitational pres. by Mastercard,"Arnold Palmer's Bay Hill Club & Lodge - Orlando, FL",2024,Mar 7 - 10,30.0,+1,68,72,71,78,289,"$123,500",38,2024-03-10,FL,South,10.0,3.0,6.0,3,100.0,21.0,1
Sam Burns,49,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2024,Mar 14 - 17,45.0,-4,73,70,65,76,284,"$70,063",14,2024-03-17,FL,South,30.0,10.0,3.0,3,35.0,7.0,1
Sam Burns,88,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2024,Mar 21 - 24,-1.0,CUT,71,72,--,--,143,--,0,2024-03-24,FL,South,45.0,30.0,10.0,3,6.0,7.0,0
Sam Burns,74,Masters Tournament,"Augusta National Golf Club - Augusta, GA",2024,Apr 11 - 14,-1.0,CUT,80,73,--,--,153,--,0,2024-04-14,GA,South,-1.0,45.0,30.0,4,29.0,21.0,0
Sam Burns,43,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2024,Apr 18 - 22,44.0,-4,70,69,72,69,280,"$62,660",16,2024-04-22,SC,South,-1.0,-1.0,45.0,4,15.0,8.0,1
Sam Burns,14,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2024,May 9 - 12,13.0,-2,71,68,70,73,282,"$387,667",135,2024-05-12,NC,South,44.0,-1.0,-1.0,5,100.0,20.0,1
Sam Burns,111,PGA Championship,"Valhalla Golf Club - Louisville, KY",2024,May 16 - 19,-1.0,CUT,72,73,--,--,145,--,0,2024-05-19,KY,South,13.0,44.0,-1.0,5,100.0,7.0,0
Sam Burns,11,RBC Canadian Open,"Hamilton Golf & Country Club - Hamilton, ON",2024,May 30 - Jun 2,10.0,-9,63,71,67,70,271,"$227,950",68,2024-06-02,ON,International,-1.0,13.0,44.0,6,100.0,14.0,1
Sam Burns,15,the Memorial Tournament pres. by Workday,"Muirfield Village Golf Club - Dublin, OH",2024,Jun 6 - 9,15.0,+2,71,75,71,73,290,"$329,000",115,2024-06-09,OH,Midwest,10.0,-1.0,13.0,6,100.0,7.0,1
Sam Burns,8,U.S. Open,"Pinehurst No. 2 - Pinehurst, NC",2024,Jun 13 - 16,9.0,E,73,67,73,67,280,"$502,391",180,2024-06-16,NC,South,15.0,10.0,-1.0,6,32.0,7.0,1
Sam Burns,59,Travelers Championship,"TPC River Highlands - Cromwell, CT",2024,Jun 20 - 23,55.0,-4,67,68,69,72,276,"$44,750",9,2024-06-23,CT,Northeast,9.0,15.0,10.0,6,100.0,7.0,1
